,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,,MP
0,Joshua Kimmich,de GER,MF,30-011,22.0,22,1980.0,22.0,1.0,6.0,7.0,1.0,0.0,0.0,3.0,0.0,1.2,1.2,5.5,6.7,37.0,241.0,49.0,0.05,0.27,0.32,0.05,0.32,0.05,0.25,0.31,0.05,0.31,Matches,Bayern-Munich,
1,Kim Min-jae,kr KOR,DF,28-096,21.0,21,1825.0,20.3,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,0.3,1.6,13.0,161.0,4.0,0.1,0.0,0.1,0.1,0.1,0.07,0.01,0.08,0.07,0.08,Matches,Bayern-Munich,
2,Harry Kane,eng ENG,FW,31-206,20.0,20,1614.0,17.9,21.0,7.0,28.0,12.0,9.0,9.0,3.0,0.0,15.8,8.8,3.3,12.1,20.0,57.0,94.0,1.17,0.39,1.56,0.67,1.06,0.88,0.18,1.06,0.49,0.67,Matches,Bayern-Munich,
3,Dayot Upamecano,fr FRA,DF,26-115,19.0,19,1669.0,18.5,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.2,1.2,0.5,1.7,15.0,118.0,4.0,0.11,0.0,0.11,0.11,0.11,0.06,0.02,0.09,0.06,0.09,Matches,Bayern-Munich,
4,Manuel Neuer,de GER,GK,38-329,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Bayern-Munich,
5,Michael Olise,fr FRA,"FW,MF",23-069,22.0,17,1376.0,15.3,6.0,7.0,13.0,6.0,0.0,0.0,1.0,0.0,4.6,4.6,5.7,10.3,75.0,112.0,204.0,0.39,0.46,0.85,0.39,0.85,0.3,0.38,0.68,0.3,0.68,Matches,Bayern-Munich,
6,Jamal Musiala,de GER,MF,21-359,19.0,16,1380.0,15.3,10.0,2.0,12.0,10.0,0.0,0.0,2.0,0.0,6.8,6.8,3.6,10.4,60.0,86.0,114.0,0.65,0.13,0.78,0.65,0.78,0.44,0.24,0.68,0.44,0.68,Matches,Bayern-Munich,
7,Alphonso Davies,ca CAN,DF,24-109,16.0,15,1356.0,15.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,1.5,2.7,70.0,106.0,128.0,0.07,0.13,0.2,0.07,0.2,0.08,0.1,0.18,0.08,0.18,Matches,Bayern-Munich,
8,Raphaël Guerreiro,pt POR,DF,31-059,16.0,14,1155.0,12.8,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,2.5,3.4,29.0,61.0,89.0,0.08,0.16,0.23,0.08,0.23,0.07,0.2,0.26,0.07,0.26,Matches,Bayern-Munich,
9,Aleksandar Pavlovic,de GER,MF,20-292,14.0,13,951.0,10.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,7.0,81.0,29.0,0.09,0.0,0.09,0.09,0.09,0.04,0.01,0.04,0.04,0.04,Matches,Bayern-Munich,
10,Kingsley Coman,fr FRA,FW,28-251,20.0,11,1004.0,11.2,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,3.4,3.4,3.0,6.4,53.0,40.0,175.0,0.27,0.27,0.54,0.27,0.54,0.31,0.27,0.57,0.31,0.57,Matches,Bayern-Munich,
11,Leroy Sané,de GER,FW,29-039,18.0,9,897.0,10.0,6.0,2.0,8.0,6.0,0.0,0.0,1.0,0.0,5.2,5.2,1.6,6.8,35.0,34.0,147.0,0.6,0.2,0.8,0.6,0.8,0.52,0.16,0.68,0.52,0.68,Matches,Bayern-Munich,
